title,price,rating,reviews,discount,brand,product_url
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JKrYZfRI3nAOo_LgjM98E0MAAAGcakuq8QoAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDIgICAwMej5/clv1c_ek-wBIHXFcbWDn2nI5drJ16WdB1VqvDdaIMnJv_i3quUghqAYLJ3sSnM69WNgqBETngY_YBJsqmDghdtQf4ppycPF6RGNr_LIe3jhSgfw6ryk3BnM6Xb94RAiLnwrGLZR7lrxnCyVHqenWspI1iuNy9Dutb4VlXskNSwxFNa_AZdXnkHauhdynGbTy4XFmvz8Nio9EBuFxJgNYW9MYFC9l6vhh_vUK5nRLp-CvrsZDpmC7g1XQCW1JolBsiQsgq1g2LQhpkdfGqY3O3ETupFMJjnb6gDvJ4JiN8G61dgBx7o23J9KSnzJtNI8fpAQKtE2c0uTwypN20kq_lwNWoWlBTxR-ejwL7vMmA_u6YeIdPCkSkVO6kQSBrxUourGUiSFbk4exBHYqmFLwCLy8skn1Lq4DKnNvbZld7LVzaHWxASEdoP31cF21qER8nHVrkaA5JJ2R76KovNtk3Efj3sU5ZFbDBF4xcAfuGsRkkeTrIj_7wX-pxk_2Pp9iro5AAkjDjrRXj1Vrcu1nq-PpgbcOxxTOvIMC0xxIcheh7NhQ_R3qatBSd6BaDFL-k-U9ngvj6aZuD6S1NL7ZIz299VrIzEgsGN1sz5Ejk5ncGy8cBgUa5YP-6zU0Cu9FqwAIAM4IT9hQEByEPzx2TJN5vya9VE0u4m__jO5jVTIXrNVxNqKnjJ4zxOGkm2ZNIEdW6vW8qvdd1uaU3mdI3Ga27oYCg1J0_w1mDKgLwIAJnZf3yVbfA-doPNYll-6TIF48JaGAkVPdmRWfzM55-z50ZDPaSqQS7_U2pqWb2zlUcBhIqwHkOSADX27MBv2DZsqCckTWPr-8lVjHdxpMrtwv2SZMWkIHrzeHyGai4YvzWVAzALrRVVLXIAGQ-mX-xpbZ-mouOKL_IruOZF2PUtkfzbKR0IvmUcF9vw-UZE-uu-V2EX5TQVZ0-izKrbTirxBwvJ13kBfXo8JLbbC9cMDYSnoDQuprY9Reae-BKhWQwGrjU5TWq-oDXBlj0x7vQ1pYBAKgTP08Pse1vp3EM9_lcg5HufTVlhqTPMAOK2U2vahI0GrpoFos13OCdMi7ApMi98T1Fqlm4nApU0ZlnnBfVfp521G0Sg4lVJ8oVICX1ctxcKPJTxmpnk1avrng5cLAbT_KA6A1OstDp4gD1eCw-syNo_ZtO1GE6mYOwmHwA0pe-wReMQTUvmlUCX2hexm7FrPpKGI_zvzO30Dg8qCn7FttbwU7-Q8nDgcVgP7VJl1-pVxFfMmnCH5OJOTEOHrf4mNi1DeTmR1LzgnCK2g4iT4Lc729R_9KoD7q2ucMhsdJ-QswOkrYRocr3u_2ICu9csJGtegjzei0z1LWG_CUfCAR0K2ZzYzS6w0ch4ZrDIkpXlkt-rJ1GADYf35VU2lAM9GweHf5jzqbgDxk5HgpePUsI8ja0Nab5ty19eHKK8j_nafKmgQ1hm9eIx_1_8fvyQmHVFZRHN1Z4oEso3MTtG-2aWOfJvThqWrA8cx73uNnOeoS1ovdTpFqSNNrd54TB1U26cImSc2EHko7xD6UE9VA4betOTXIHqrn5SeMDaBc5jkRGHXVtg9pyRd0aHu4yOInDRDknptXJO4F0pkiafWU9mnngEPCiH1ZoYAXReQTBEA2w05D_FY8Da9ungjLtpmb5Hh__QvCoPzvAfdK1_mT5pSlHeXbNvLB1X4i4c8yz1R4OSo6M/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"vivo Y300 Plus 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",22300.0,3.8,47,26.0,vivo,https://www.amazon.in/Black-Storage-Additional-Exchange-Offers/dp/B07WGPKSJM/ref=sr_1_70
"Edge 50 Pro 5G 125W Charger 12GB RAM, 256GB Storage (Repacked) (Lavender)",25999.0,,0,38.0,Brand: Generic,https://www.amazon.in/Edge-50-Pro-5G-Repacked/dp/B0F2JKXY8B/ref=sr_1_79
"Nothing Phone (3A) 5G (Blue, 8GB RAM, 128GB Storage) | Snapdragon 7s Gen 3 | 50MP+50MP+8MP Cameras | 32MP Front | 6.77” 120Hz AMOLED | 5000mAh Battery | 50W Fast Charging | Up to 16GB RAM Expansion",24999.0,4.3,103,17.0,Nothing,https://www.amazon.in/Nothing-Storage-Snapdragon-Charging-Expansion/dp/B0DZTMZL4X/ref=sr_1_58
"realme 16 Pro+ 5G Smartphone 8+256GB Grey, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69",45999.0,4.4,48,,realme,https://www.amazon.in/realme-Smartphone-SuperVOOC-Periscope-Snapdragon/dp/B0GC688PMP/ref=sr_1_39
"Motorola Edge 60 Pro 5G (Pantone Sparkling Grape, 12GB RAM, 256GB Storage), Purple",32999.0,4.5,51,20.0,Motorola,https://www.amazon.in/Motorola-Pantone-Sparkling-Storage-Purple/dp/B0F83HR8DR/ref=sr_1_48
"realme 15X 5G Smartphone 8+256GB Marine Blue, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69",21999.0,4.2,188,,realme,https://www.amazon.in/realme-15X-Smartphone-Dimensity-Octa-core/dp/B0FR9RVFL1/ref=sr_1_14
"realme 16 Pro+ 5G Smartphone 12+256GB Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69",48999.0,4.4,48,2.0,realme,https://www.amazon.in/realme-Smartphone-SuperVOOC-Periscope-Snapdragon/dp/B0GC5KQSTV/ref=sr_1_32
"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",35499.0,4.2,560,16.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Awesome-Lavender-Intelligence/dp/B0DYDPZWWV/ref=sr_1_17
"realme 15 pro 5G Smartphone 8GB RAM 256GB ROM Snapdragon 7 Gen 4, 6.8 Inch Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 4K AI Camera (Green)",31999.0,4.4,57,16.0,realme,https://www.amazon.in/realme-Smartphone-Snapdragon-Display-Waterproof/dp/B0FLW6QXXY/ref=sr_1_49
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",20735.0,4.2,1267,39.0,Samsung,https://www.amazon.in/Samsung-Awesome-Storage-Premium-Nightography/dp/B0CWPD4QWK/ref=sr_1_13
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JK43qCL-vGYUAbTdU21pewQAAAGcakuSyAoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICCufh3T/clv1c_ek-wBHfXFbbazjO3YoscrxfcuU0CLtfnLHNLRmcBnc58efnquT13J-tPL00OUUBVzeWSBlGq4GN57F8hqzRivmP_X_S5EHPuWvINjAURM-MqsxmpIq_3C4YUWpM2InQhv0i7lfVrK8D5shxDr2dHw6p7YrsstlTvlqTwzPXpzIkMET_dvwMthNamOOnuto2jg2Dcd52mlwLDz5xl5wins2yBpxIfbGTGXEZc-U7ul53vWZhV-PIxtswidcXWXuDlGUrRMON7UazztbK2mtm3cqtwhiZBht0rFdWGTPQZrA2mZUSJs43TVNOuIm3xJHBoZlBLp45qpSMit9LpDE8GOpurCv-j6G8zsZ3Ws6YeEdzCoSkVP6kAYikS8dLENx0ctEUAhDjGs4ULlMVSw0JRAyRgsJITYsnD4V_uVkzMVGpAOTqBA7Rb61sGUa_mAVp1B3AEHyYQZvE7gPclbz712M4L5yKzbOVQBfd039O229tcK_mSzEWHz2X1GgAeQRqkIfMLKi2SBwCn5XPID--FzohWphkezywBq2l8p2XdG5mqEHi8boDN8bcL_JDZgEw0bcf2N2LPClNK9ZIz299VrC2WNZUyN5PNEvUFDf2jVDiccD_Ui_QNFL2UATVLxyibarCGYCRecaU14JuFKv-mDuxq3H4aD9o0Zy1MGGQjPe1kuC6FyEAEUYlr2z418pTy8KHbJWxlyXqhF0NAAYQiKi6sdT13YoDHqQUteLbesc2reXxOiqgXOAsrylR1oZoxx4ohbbg5vqz8CcSej48j1PUvRjSJIOZ0VpBCL9UKpLjCqi10utg70OBBPJC4rYSV161zwZh6X8-bZ1h0WdD2OR3zpbMhULr-8qF64xv1e_yoSdl4877OS7pyC7VGHGTWTt2duxM3UiR52FAqxmZq8CiMBNXaxsgTVlDxF3KGxWSqjVoY8NvCGJTZmoCCjg9R8GmiVzksz3bU5GaVqDz2ow3TKln8Lu3KjRRYGo9i8qxkatS3m9vh1xUabSvQG4akbltIgZJceGoOArxrOpdhXDlZcFfnPRkWpenpcSe5f1J-1sMYrXESYj_JrceIL7m8Mco0FJabn5aYuM4HtvpGxTLe1WSZFY7FOG2-TV3DxFXDFqXLBJnCdtLAjk6W3QQK81tWYe6dB-UTtb7mGVMcmgqkQ--_dOOUHZM1CGC15ecD_WBfRbmgy0RBRfpKaOxIraBBmoLTqyrCiWtWKQQykb9iE7LIpkDXBDhurfi5P6LGcFWn7O3RxzNXB1Rwazqa0VwAT-ZHfsDVTjzTdZeLH02RcoHWERg2YbKs_c_WY5MNlaXZ_6oY9YyKVs96tjjVtn7fgz0aVxEfLyjyjgp--W2x9__dMUk345SPCvCmvfvRvmYh9CMT6fE3ORMcuCg9OekdAnVV5nGlrgbpaYpS-1FigZ4AjZu8w61WZURmKRfppF48ji3_5mDUGnDCAc7zh74WWDKLS4bo2yR6oRHKgJ01nAq008H0E_SBHcq55BCFDMX77gT-YdMYplrQqY9olTPl6qvF5v77k_bdJebB7Ci543ig8MERY6xghvJpsFJYsqoCcfYq_BsnbniBN1-3vE1KbsSJIEGNl8SPDzCTcMDiQu_UBXYORxMjILv8Ew2nf6Q-ve7aF71ub0a51SIWtMhVz_NLVgDNkKoc8Kli-fZL0OmrpPjgs-fHjFt2x0tN/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"realme 15 5G Smartphone 8+256GB Green,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC,Dual 50MP 4K Cameras,Dimensity 7300+ Chipset,IP69",30999.0,4.3,219,3.0,realme,https://www.amazon.in/realme-Smartphone-HyperGlow-SuperVOOC-Dimensity/dp/B0FJLHQ1Y7/ref=sr_1_52
"Oppo A5 5G (Mist White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",17999.0,4.2,77,14.0,OPPO,https://www.amazon.in/OPPO-Storage-Additional-Exchange-Offers/dp/B0FCMNMY7G/ref=sr_1_47
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JA4oZS8KHS7TfF1WQD14RGIAAAGcaktuNAoAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDEgICCFg8G5/clv1c_ek-wBPHXFbbWzjO3YoscrxfcuU0CLg9JQi6sA031t4HWsjpvaqKisF__1VkFO7GdpUI272rP8OouMVFpkhNSUIDQcbvuI9bOsx__LiIbJ0exDQAtUgDRXYs41epmkvLwVxrOVlxns-QUniMFbeulLmeq8tSIFlXrkJQw5TOi_AddXHknEmgop8eyAtJKRHiGSoJJ-WA8fqaJVe34-26kUsvAWf0dh846OB4Ss3zhMwKr6CCoVFcSWGHzAmM816HBx7Nu8m8ea0_HbumDbfrlbCpVjeT0JQhc9uC1rOFg4G40i9nm7LU05Qg-BgD6Meyd8UQpsRkjURU5H2_UsDw_UnjuIP_7CZgqGaBgKKBpsYUFLj4hHkAp04pBKVmqRIxewFHCnKLrfNU0Rz-_RH9RKESzUHNMkig1oSY3QrdD6qgvu0a7CqTo-ivSTrU9Jc_ZCJqVmgb82vSCrvqvY32XWx7SEgeSwoOh0_QYRl9TSf2KKo2a1RhXBY30jp67hh2qHn7if_KrpJ5mKWebf5HCX1t40tblBF7HhPdTJkanoLrheR1mxh-OYSYZ0ivzLgZbT5nQhoqNeIc2jWViY3h2CYQb-9oQLY9hXr8BjqjHKXggahTJKOSe3ghOjmrhzl_Y5N0S6ZH0Fzm7Z8mn2CkZrZ9tSaA9S5tHQ3jg7hCc1bxcX8Ayan-zk_ClVBHdAKQ792nWcPo3ycVR3PwA6oVJath8TKXZ2esoRfARv0NC5_Fb1Gk7lmrSi3Wbk1JkDxA2oFBXcHzYqfp5JhxwhQhaXZIgijfuZGtgBqId2xRmRej7dlSisuzIkdIr15xLvbbSxDnaR2IRlqXRh_hNCQC64m5LTKtYOcfF22tCr1PzHoZdTV5FaHeTROVIEeYotEaxrzAk1WU8Lf9C4BF5A_n7g93sbH6VfpMlWkEMG0Gz_GS1DXsYwMTCGJT5ioOKji9R8vmsKfbsry7cT4d9g-wA9uCjZleyLuvKjZVYHI9k86QuqRpZac9QyF23-_leRTDRQIegpKr8Of_-NhsTOv5dZndnoP9zygmA_ybuvrLDjU2Uyl6x8sTRs-5IVv9ZQT9mHjMpUPk5i01p7WDH9fKnbVwmO8a8Q91SVOtMJCN59SN8lRN7nY7WEmEoeVCB5RaCxbhjN2ZDEpAoq-AulBTILSos-7cC_gJTNq18sz2s9iU31hesxvRtIBdPr-cLYsjH4xwjiwYeukt0B65TQRB57i0lRaY5nGlXxqMk_4FT0zDm8ia5N5d_zhDZUfN7IFiYtpQxBU9Oh9D1TgrlJYCPp4uXNfVrHhY2IYi079XkAH6_es40Wemn95pQIPerHXBjziCeVyzJ-swXu5deE3_i2KIvVlIJnY06QK5rpIOJnelAFaGkxbq6xM7yT5UUE5Bqb69ivjal9dR3VNnG98HOsEwkiqhY9Gz71-zJgQpr0wjt1yWYbJyoYay_JOkVxXFI1pGiQOfrwzFckpyxSwUquK-EPj7mz-bTtmj4y4SpTviEDfpOEHVbhHfKTJguNet9VFG0YZ585lfVKaCJjhPFH2ncFOIk5nSGpadMnyOiSZ0wZ99GUpCA7oS6TN6UIgY_K5kMsns3t6jwEv6chA4CO7s8w5M1BhA2gDZMidCpaWQEwTdWHqLal82x4MvY3FpOnS0-iXhUbm7VWEqaCVVPoZ6Le_zs1sEdXv_LguMpqwMuMg/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"vivo Y200 Pro 5G (Silk Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display",22999.0,4.0,92,23.0,vivo,https://www.amazon.in/Storage-Additional-Exchange-Offers-Display/dp/B07WGPDDQH/ref=sr_1_52
"vivo X300 Pro 5G (Dune Gold, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",109998.0,4.7,151,8.0,vivo,https://www.amazon.in/vivo-X300-Pro-Additional-Exchange/dp/B0G26FN2MK/ref=sr_1_25
VIVO X200 Pro 5G (16GB RAM | 512GB Storage | Cosmos Black | 6.78 inch AMOLED Display | 50+50+200MP Camera | No Charger Data Cable | 1 Year Warranty,79999.0,5.0,1,22.0,Brand: VIVO,https://www.amazon.in/VIVO-Pro-Storage-Display-Warranty/dp/B0FV3JY1S1/ref=sr_1_71
