# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿title,price,rating,reviews,discount,brand,product_url
Verilux® USB Hub for Laptop with Ethernet RJ45 7 in 1 USB Type C Hub with 4K@60Hz HDMI for Nintendo Switch 2 SD/TF Card Reader PD Charge Multi USB 3.0 Port for MacBook iPhone 17 with 24CM Cable,1547.0,3.9,1080,33.0,Verilux,https://aax-eu-zaz.amazon.in/x/c/JKVItZmGvCB_mGEMyaUKBqQAAAGcaiN7EgoAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDIgICDl_I_4/clv1c_ek-wBPE3ErbWzjIXGg1pKWQK4LIbsPxXUFLo-DPoi06R5kNNyafmBtoqcg1FWF51vuye3FgqG72fDh5YbFK01A7xWrBzCP_TzbJFBSsdV0uxm9eTgphQ6qzP8esAJjK23dVypBLLu3cilJf0pttJzTjGKdOuNlXpl8yQ2lNafAbbX2kbUqjnrv711SkZDndx3xwswg_BXYDGy_KpbzzosqmrOBauhYlywJ7Pnq9T08zftXdZ5rc4lRaOAE2yk7iQsCB4La7iF5gCd_aRPggToBD72M3skTY6ZkSx3qnZ27UGaveJa0SFngm3E1C_hILdWj4plbDE4iO6MarfOMnCMoDQV1l-OHm1NdYaNQTjFbZezgpO_OTi4UxwuNe_xeJ0jL4Q484pWJ4q4HgBjUFvG0_aUMVP6utpoSnTBLsOzchcgXa7QRpL-kgdon7RwvttGtK1fEyLfO3MJQEdbfByppNsUrp6LEID4xzPAclGlH-il_qsZcOxcgYTsnF4lN2VQE0f1sayTS-eaP7dGRp3MxEwCt8x1G3q2h7CciuB_qX4e_5j2-Xe2MKQeuB5S95k9PC6DUY6WRx1AqQqj8z3Nk0mjrObvYr6U40QDUUUJeOyRCHO9WIWvcnvjXQBwc3HKohn1SIw5BwdEY0EQPTqyRcFJXv57nsSZul0FVUsSLP3WODb7CyIiT-1I-JSViCXnXWj2Fazy8ZsRQ1GU5nfdzp7nvCXfkjZMCJBDPgsd3uodF-ZG7FE7dnJrHT9qPveWcH2KXstL8GeTlB_YYpqXbIwDje-atPkRT48hJxr3ujr9tWm7LPG9BKQTl2T83ZVGM3ZlRl9K1CML24d542pgSGG7gYqfwf1ooyGAvq5oLQBFJgDIvgO7He9SZ75CQifFlpxKGhkW7dDztpwCddiUV2N0R519qJxRj__4TYI-jYYjJUwE9g4ujv1yPa5ZSD4cn6P74WIg0GZZt8mw-LT4Eh17FWM6nRAvypobPd7GCEkp_1qQOwkarKhxOIlLEd1UekXvgWbrXjG-il-xJpRLTkMCK4Vq9peQGP8Vo3A7xsuMYvUpa-fdYk6r0crI1DfR-pK6apJudyvncUI5wki3P1qy4WQM-nRea3HWBAIDRQGVd1cv1w1TbZnIrWz_IOy8c6CzwNQmX1AjNtrMxupjEsSdd4AcgnufrNfP0PiPeC4_PtTKpec_jTOwFprD035koBRqmn20XWWVzEMVT3rKklX5P3Gl2qgsIMl1RCBWk9-BFzYI4xz8HUEYFml2Pp1cip_5wxAOGvtQcAWFUsGDf_p0UAZTT43XBZ-yVqgWYIPgArFTgxFVQLQNDPYLKibyK3AJlabrRXGK_CdmL-gNaJxFLCIqLleHthhSTSMX2nCNaWidMlEvfDagJyUSHs0t2UKJX5Gc9r2935-kV62v8YcfWHyciycNAzh5-lXRPRKbRivEmIjivufyafrw-90FA9K0Dak4okY5P711rJNgDBtOd8ka9Z-mdNCgZqwUawy6eQfApbsismFVTqIAMHMrSV9XOdLqGDzjY2Ld8CvW8WnGAEBs0eTyVOHP5s1JHpLzNGVW3ekcd3SNAZzk6SQgXZvKIL5lgtvnFkF8jiNA2qT_upDVaE4UFHKDskYKQPCvIZbeBxdhIfEN9xZYBHWPM7z8rmvMWaji5ehJLNgVKr3WH0/https://www.amazon.in/Verilux%C2%AE-Charging-Ethernet-MacBook-Enabled/dp/B09TDYMKJJ/ref=sxin_24_sbv_search_btf
"Poco M7 5G Satin Black 8GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery",11799.0,4.2,3089,16.0,Brand: POCO,https://www.amazon.in/POCO-Processor-Display-Camera-Battery/dp/B0F5Q5FWT4/ref=sr_1_36
"Pova 7 5G (Oasis Green, 8GB+128GB) with No Cost EMI/Additional Exchange Offers",13699.0,4.3,57,28.0,Tecno,https://www.amazon.in/Oasis-Green-Additional-Exchange-Offers/dp/B0FXXMX5J5/ref=sr_1_100
"Samsung Galaxy A07 5G Smartphone (Light Green, 6GB RAM, 128GB Storage) | 120Hz Refresh Rate | Massive 6000mAh Battery | 50MP True Dual Camera | 6 Gen OS Upgrades | Knox Vault",17999.0,4.0,2,16.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Storage-Refresh-Upgrades/dp/B0GHWXJYJX/ref=sr_1_134
"SAMSUNG Galaxy F07 (Green, 64 GB) (4 GB RAM)",8051.0,3.9,18,19.0,Samsung,https://www.amazon.in/SAMSUNG-Galaxy-F07-Green-RAM/dp/B0FT7T3GZF/ref=sr_1_73
"Nothing Phone (3a) Pro 5G (Grey, 8GB RAM, 256GB Storage)",32490.0,4.4,213,7.0,Nothing,https://www.amazon.in/Nothing-Phone-Grey-256GB-Storage/dp/B0DZTNVLX6/ref=sr_1_151
"Motorola Edge 70 (Green, 8GB RAM, 256GB Storage)",31180.0,3.9,12,11.0,Motorola,https://www.amazon.in/Motorola-Edge-70-Green-Storage/dp/B0G76Y98T4/ref=sr_1_110
"SAMSUNG Galaxy F17 5G (Neo Black, 128 GB) (6 GB RAM)",15874.0,3.7,25,12.0,Samsung,https://www.amazon.in/SAMSUNG-Galaxy-F17-Neo-Black/dp/B0FRSTWZ7D/ref=sr_1_93
"realme C75 Smartphone 4+128GB Midnight, 6.67inch Screen, 120HZ Vision Display, 6000mAh Battery, 40MP Camera, MediaTek Dimensity 6300 Processor, IP64",12699.0,4.2,164,21.0,realme,https://www.amazon.in/realme-Smartphone-Midnight-Dimensity-Processor/dp/B0F9F8FV4K/ref=sr_1_101
"Samsung Galaxy A56 5G (Awesome Graphite, 12GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera",46999.0,4.3,605,11.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Awesome-Graphite-Intelligence/dp/B0DYDP8ZZK/ref=sr_1_109
"Samsung Galaxy M07 Mobile (Black, 4GB RAM, 64GB Storage) | MediaTek Helio G99 | AnTuTu 624K | IP54| 50MP Camera | 7.6mm Slim | 5000mAh Battery | 25W Fast Charging | 6 Gen OS Upgrades | Without Charger",7499.0,4.2,668,32.0,Samsung,https://www.amazon.in/Samsung-Storage-MediaTek-Charging-Upgrades/dp/B0FN7QTRPY/ref=sr_1_4
"Pova 7 Pro 5G (Geek Black, 8GB+256GB) with No Cost EMI/Additional Exchange Offers",18249.0,4.4,25,24.0,Tecno,https://www.amazon.in/Black-256GB-Additional-Exchange-Offers/dp/B0FXXNVHST/ref=sr_1_95
"realme 14x 5G Smartphone 8+128GB Crystal Black, 6.67-inch Screen, 120Hz Display, 6000mAh Battery, 80MP, MediaTek Dimensity 6300, ArmorShell Protection, IP69",15499.0,4.1,1757,14.0,realme,https://www.amazon.in/realme-Smartphone-6-67-inch-ArmorShell-Protection/dp/B0F62ZGV35/ref=sr_1_55
"iQOO Z10R 5G (Aquamarine, 8GB RAM, 128GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",20998.0,4.4,3466,11.0,iQOO,https://www.amazon.in/iQOO-Aquamarine-Quad-Curved-Dimensity-Processor/dp/B0FHB5V36G/ref=sr_1_19
"Motorola G96 144Hz 3D Curved pOLED (PANTONE Greener Pastures, 8GB RAM, 128GB Storage)",18089.0,4.3,205,14.0,Brand: Motorola,https://www.amazon.in/Motorola-G96-PANTONE-Greener-Pastures/dp/B0FHGD4VNY/ref=sr_1_37
Verilux® USB Hub for Laptop with Ethernet RJ45 7 in 1 USB Type C Hub with 4K@60Hz HDMI for Nintendo Switch 2 SD/TF Card Reader PD Charge Multi USB 3.0 Port for MacBook iPhone 17 with 24CM Cable,1547.0,3.9,1080,33.0,Verilux,https://aax-eu-zaz.amazon.in/x/c/JGj96muuWZVQGGalzDD9BfwAAAGcaiPetAoAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDIgICDQjYJD/clv1c_ek-YxIHXFcbWDQHEa4vDoGk9I0-SK3ZUeBoKJD_nl4lURA_iuE6it_eKNWmrrqrurBHxkHZ5aClPz2tEwrm_vMcCo1n4LKU__1F0LuwZJ8sGTTEtMrD_QbjBkjTwom8h57lZjFJ6VS84y0YmmxY61aHol_OegwXKEsX8Pz2Y9N5f-mkYHeaZ2WuqRirrzUMSKcQX3g0jIIDNyPjRH_iZouoefE43rkyUngQMjOCjhhlffUuusq03vs92np3LJXML3-gzMy_XwwTl_bIcGU9X7rqwPb8NAA0bsRJpAZN2ufZ-A3kHFZoebNhOpSyoBs4jflHbryIEF_gXdfl_P_cBW5NMoFZ3VjZzCXy4um6PCTvDkakoU1mtY7dUESjiNGpVRiCD4Y5D8cxrqIqtqBq_aboWck_WkAvEkUOh3ClyOFCqOb3UXqP77CVEK3KBRF6nZ_W3YWwwpIqgf8HjagPeX5eqazLFmgcEffFsJ0FnQrKaYb4X_B4p8G8p1ypQQyckF_Wo6vJBZYUs9ApKAnFGbrmMA_sHPELx6kVcwh2NIjR0549jIRF17IGW0ffKocfXg1nAeBjH63Z3uFsbR551gVGDx-cXIpW2dHPjFdyHhFOsR3XbNrbGfs3UoNE4VRsAyVbJKbh_DSK2p5R5K8LxbmYh0te-nLQm_3DMx2kfg-w6-uY5r4y4Roy8Qe_wbsxCYx16l68zhEtrcrWJLFaZsiPCZBS9UsRrsrdJKQf064mH-dgl63QROkqu-qlWctZfJ6gFRGcXqdZHKQzlxtUHAVqvaPSmyV79zL7D1ZcLWuOJS6u3g42duwmD9hlwxTcesRzUJZEtZpP_OEc5yQRZ6L79gjcMVqWCqM89ZCYmzGlkSMSxoVTadFqykcXRUZfKmL1fwxFPkEAqJJfDO3qI9HAtiHKRFCj2CuHScv-IMgOWJhoeiTF8SEXl6RgXzosztnm-NUFwVeLmg70FwbPtI43vWaJRTto5VwUwOAkStjRVAdR_WIxzCY5Ow7U2MimGk-twyBWNjTA-Ct5utrJAVPItUd3MxCZqn38bS8PsMf0C7vyIPwf9FOzdEPIBlgywYEayertUG4cU7OJJWnV98CRgtXjHfKQ-XolziEZGNEhwRkX2DQEyu6iz-oBByNE4luXoEKEjkZiJ_opYl7v76Wmq5DDp_CCkkFBu4zNjWo_jhTRXkv5HD_uhcOZVw67KNi20Jv4HO-AEonzDrQZ5f2u9r4KwbAG-phnE5NKYLIvss0YJRobbtmbqfXMYStFg9Su-Pul1KclNcS8925i2TMA6BZCc4ymswQUJ1zCnz6v8bEd234cFi7mD1ftQ8UflRpaUjycgbGFeiyVKH6OZMH2J3LJMDxM36xTdi4EwPDDE0GgYE9u5fwwRbxthaHBw_UrL6IB5TAY8ucdN_QPmGn8x8noZ_COCaEOvc5RbPYJ2lftem-q_00oXgxQDTHmsKF-c63iaVEuVG5jhTH9rXQ_5MRNEkDRBjWCc7OSlmbR0O0lSkb8WPudeIpetLlMMgLLQ_DlSA37bncepNUvKwlB1Np2Fs7G0SvW9GouhcXEQEz4k4ZeJTIbK2BnmIuLE_XwiiMXIDYWojzJmXobIgif-gjBNjRJoVZqa5UzSGG_YuGL9o4IrEWl1LTSNsLZT488faFy8t87RV7-VTfwjaA/https://www.amazon.in/Verilux%C2%AE-Charging-Ethernet-MacBook-Enabled/dp/B09TDYMKJJ/ref=sxbs_sbv_search_btf
"Infinix Note 50x 5G+ (Enchanted Purple, 8GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI",14999.0,4.2,875,,Infinix,https://www.amazon.in/Infinix-Enchanted-MediaTek-Ultimate-FastCharge/dp/B0F3V2TCLL/ref=sr_1_133
"iQOO Z10 5G (Stellar Black, 8GB RAM, 128GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",22998.0,4.3,4582,12.0,iQOO,https://www.amazon.in/iQOO-Stellar-Snapdragon-Processor-Brightest/dp/B0F2HBYZ8B/ref=sr_1_68
"AI+ Nova 5G (Purple, 128 GB) (6 GB RAM)",9989.0,4.1,13,9.0,Brand: AI+,https://www.amazon.in/AI-Nova-Purple-128-RAM/dp/B0FRN1DYW4/ref=sr_1_132
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",38834.0,4.4,1568,35.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Graphite-Storage/dp/B0DHL7YT5S/ref=sr_1_66
"Samsung Galaxy A17 5G (Gray, 8GB RAM, 128GB Storage) | 50 MP No Shake Camera | Gemini Live | Circle to Search | Super AMOLED | Corning Gorilla Glass Victus | 7.5mm Sleek | AI",19932.0,,0,19.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-Corning-Gorilla/dp/B0FW4FYCD3/ref=sr_1_128
"Motorola g35 5G (Midnight Black, 128 GB) (8 GB RAM)",13140.0,3.8,60,15.0,Motorola,https://www.amazon.in/Motorola-g35-Midnight-Black-128/dp/B0FXRKSM84/ref=sr_1_35
"OnePlus 13R| Smarter with OnePlus AI (12GB RAM, 256GB Storage Nebula Noir)",39999.0,4.4,3978,11.0,OnePlus,https://www.amazon.in/OnePlus-13R-Smarter-Lifetime-Warranty/dp/B0DPS62DYH/ref=sr_1_129
REDMI 15C 5G Moonlight Blue 6GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest Display 17.53cm Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,13999.0,4.2,263,13.0,Redmi,https://www.amazon.in/15C-Moonlight-Segments-MediaTek-Dimensity/dp/B0G2B251KD/ref=sr_1_24
"Redmi A4 5G (Sparkle Purple, 6GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",10999.0,4.0,12168,15.0,Redmi,https://www.amazon.in/Redmi-A4-5G-Sparkle-Charging/dp/B0FBR69B2R/ref=sr_1_8
"Oppo A6 Pro 5G (Brown, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",24999.0,3.5,18,14.0,OPPO,https://www.amazon.in/Brown-Storage-Additional-Exchange-Offers/dp/B0G8YD2KFG/ref=sr_1_121
"Lava Agni 4 5G (8GB RAM, 256GB Storage, Phantom Black) | Metal Body | MTK Dimensity 8350 Processor (1.4Mn+ Antutu) | 1.5K AMOLED Display | 50MP OIS Camera | LPDDR5X RAM | UFS 4.0 | 4K@ 60fps | Vayu AI",26999.0,4.5,223,7.0,Lava,https://www.amazon.in/Lava-Storage-Phantom-Dimensity-Processor/dp/B0FT3J2W97/ref=sr_1_144
"Motorola Edge 50 Pro (Moonlight Pearl, 12+256)",24870.0,4.2,43,41.0,Motorola,https://www.amazon.in/Motorola-Edge-Charger-Moonlight-Pearl/dp/B0D37WNHX3/ref=sr_1_70
Samsung Galaxy S25 Plus 5G (12GB RAM + 256GB Storage) Silver Shadow,74994.0,4.5,242,25.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-Silver-Shadow/dp/B0DVC857PM/ref=sr_1_45
"Nothing Phone (3a) Pro 5G (Grey, 12GB RAM + 256GB Storage)",33870.0,4.3,188,8.0,Nothing,https://www.amazon.in/Nothing-Phone-Grey-256GB-Storage/dp/B0DZTQ1XH1/ref=sr_1_127
HMD Vibe 5G | Android 15 | 50 MP Dual Rear AI Camera | Rear Notification LED | 510K+ AnTuTu Score | 1 Year Replacement Guarantee | 18W Fast Charger in-Box | Black,8999.0,3.7,23,25.0,HMD,https://www.amazon.in/HMD-5G-Notification-Replacement-Guarantee/dp/B0FJLWBP12/ref=sr_1_152
"Vivo V60 5G (Mist Gray, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",45999.0,4.3,812,10.0,vivo,https://www.amazon.in/V60-Storage-Additional-Exchange-Offers/dp/B0FHWHDKQ2/ref=sr_1_33
"iQOO 15 (Legend, 16GB RAM, 512GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display",79998.0,4.6,470,5.0,iQOO,https://www.amazon.in/iQOO-Storage-Fastest-Snapdragon-Processor/dp/B0FYGC3YWR/ref=sr_1_54
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Navy, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",74999.0,4.5,719,7.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Storage-Snapdragon-ProVisual/dp/B0DSKNQ4YR/ref=sr_1_158
"realme P4x 5G Smartphone, 6GB RAM + 128GB Storage, Matte Silver",15589.0,4.0,13,13.0,realme,https://www.amazon.in/realme-P4x-Smartphone-Storage-Silver/dp/B0G6TPMGGJ/ref=sr_1_57
"vivo T4x 5G, Glacial Teal (6GB, 128GB)",15499.0,4.3,42,11.0,vivo,https://www.amazon.in/vivo-T4x-5G-Glacial-128GB/dp/B0FV98G8VT/ref=sr_1_86
"vivo Y31 Pro 5G (Mocha Brown, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",19998.0,4.2,61,15.0,vivo,https://www.amazon.in/vivo-Y31-Pro-Additional-Exchange/dp/B0FP2M4PDG/ref=sr_1_51
"vivo Y19s 5G (Majestic Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",12499.0,4.2,29,17.0,vivo,https://www.amazon.in/vivo-Y19s-Majestic-Additional-Exchange/dp/B0FWKQ21NC/ref=sr_1_71
"Oppo Reno15Pro mini 5G (Cocoa Brown, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",64999.0,4.5,73,7.0,OPPO,https://www.amazon.in/Reno15Pro-Storage-Additional-Exchange-Offers/dp/B0G8YCBWV9/ref=sr_1_112
"realme P4 Smartphone (Forge Red, 128.0, GB, 6.0, GB)",19990.0,4.2,55,5.0,realme,https://www.amazon.in/realme-P4-Smartphone-Forge-128-0/dp/B0FMF2PL3T/ref=sr_1_160
