title,price,rating,reviews,discount,brand,product_url
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (JetBlack, 8GB RAM, 128GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",57990.0,3.9,41,3.0,Samsung,https://www.amazon.in/Samsung-Smartphone-JetBlack-Storage-ProVisual/dp/B0FNMQW9HW/ref=sr_1_23
"Total Damage & Theft Protection Plan for Smartphone Between INR 5000-100000. Get Smartphone Insurance Plan with Extended Warranty. (Email Delivery) (45001-50000, 3 Year Protection Plan)",10499.0,3.2,8,48.0,Brand: ORA POLICY,https://www.amazon.in/ORA-Protection-Smartphone-5000-100000-45001-50000/dp/B0FD3PQ7DP/ref=sr_1_37
"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)",37999.0,4.4,21449,16.0,OnePlus,https://www.amazon.in/OnePlus-Galactic-Silver-256GB-Storage/dp/B0BSNNYHY5/ref=sr_1_38
"iQOO Z10R 5G (Aquamarine, 12GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu Score",24998.0,4.4,3466,7.0,iQOO,https://www.amazon.in/iQOO-Aquamarine-Quad-Curved-Dimensity-Processor/dp/B0FHB53VL7/ref=sr_1_9
"iQOO Neo 10 (Inferno Red, 16GB RAM, 512GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone",43998.0,4.4,4350,4.0,iQOO,https://www.amazon.in/iQOO-Snapdragon-Processor-SuperComputing-Smartphone/dp/B0F83KRL72/ref=sr_1_17
"Samsung Galaxy Z Flip5 5G AI Smartphone (Graphite, 8GB RAM, 256GB Storage)",57999.0,3.8,89,44.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Flip5-Graphite-Storage/dp/B0CB6BZ244/ref=sr_1_33
"Nothing Phone (3) 5G (White, 12GB RAM + 256GB Storage) | Snapdragon 8s Gen 4 | 6.67"" AMOLED Display | 50MP+50MP+50MP Triple Camera | 50MP Front | 5500 mAh Battery | Android 15 | 65W Fast Charging",58950.0,,0,31.0,Nothing,https://www.amazon.in/Nothing-Storage-Snapdragon-Display-Charging/dp/B0FJ83DBMP/ref=sr_1_42
"OnePlus 10T 5G (Jade Green, 8GB RAM, 128GB Storage)",32999.0,4.3,4891,34.0,OnePlus,https://www.amazon.in/OnePlus-Jade-Green-128GB-Storage/dp/B0B5V2SHGL/ref=sr_1_48
OnePlus 15 | 16GB+512GB | Sand Storm | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,79999.0,4.6,725,18.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon%C2%AE-7300mAh-Personalised-Game-Changing/dp/B0FTR2PJTV/ref=sr_1_5
"Samsung Galaxy S23 5G AI Smartphone (Cream, 8GB, 256GB Storage)",67990.0,4.5,2100,29.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Cream-256GB-Storage/dp/B0BT9F4DVQ/ref=sr_1_32
"iQOO 12 5G (Desert Red, 16GB RAM, 512GB Storage)",44999.0,4.6,3981,,iQOO,https://www.amazon.in/iQOO-Desert-16GB-512GB-Storage/dp/B07WGPL2N7/ref=sr_1_45
Samsung Galaxy S25 Plus 5G (12GB RAM + 256GB Storage) Silver Shadow,74994.0,4.5,242,25.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-Silver-Shadow/dp/B0DVC857PM/ref=sr_1_3
"Motorola Signature (Pantone Carbon, 16GB RAM +512GB Storage)",63399.0,,0,21.0,Motorola,https://www.amazon.in/Motorola-Signature-Pantone-Carbon-Storage/dp/B0GK9LD4G3/ref=sr_1_47
"Samsung Galaxy S25 Ultra 5G (Titanium Gray, 12GB RAM, 256GB Storage)",113890.0,4.2,13,12.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Ultra-Titanium-Storage/dp/B0FNDK3QDC/ref=sr_1_36
