title,price,rating,reviews,discount,brand,product_url,original_price,site
"realme NARZO 90 5G (Carbon Black,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",18499.0,4.2,267,8.0,realme,https://www.amazon.in/realme-Charging-4000nits-Brightest-Resistance/dp/B0G49YZTTW/ref=sr_1_36,20107.61,Amazon
OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty |16GB RAM 512GB Storage Black Eclipse | Official Smartphone for BGMS 2025,67999.0,4.5,2569,15.0,OnePlus,https://www.amazon.in/OnePlus-Smarter-Lifetime-Display-Warranty/dp/B0DQ8W9CTT/ref=sr_1_104,79998.82,Amazon
"Motorola Edge 50 Pro (Luxe Lavender, 12+256)",24578.0,4.2,530,41.0,Motorola,https://www.amazon.in/Motorola-Edge-125W-Charger-Lavender/dp/B0D37WRCP1/ref=sr_1_103,41657.63,Amazon
"REDMI Note 15 5G (Glacier Blue, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment’s Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",22999.0,4.2,298,15.0,Redmi,https://www.amazon.in/Glacier-Snapdragon-Segments-Slimmest-Charging/dp/B0G5G7LCJQ/ref=sr_1_116,27057.65,Amazon
"Motorola G57 Power 5G (Fluidity, 8GB RAM, 128GB Storage)| Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",14015.0,4.0,118,22.0,Motorola,https://www.amazon.in/Motorola-G57-Snapdragon-Processor-TurboPower/dp/B0G3TFPN94/ref=sr_1_18,17967.95,Amazon
"Tecno Spark GO 5G (Sky Blue, 4GB+128GB) | Slimmest Smartphone with 6000mAh Battery | Ella AI with Indian Languages Support* | IP64 Dust and Water Resistant",10999.0,4.0,120,8.0,Tecno,https://www.amazon.in/Tecno-Slimmest-Smartphone-Languages-Resistant/dp/B0FL7ZRS5G/ref=sr_1_105,11955.43,Amazon
"IKALL Z10 Smartphone | 6.53” HD Display | 4GB RAM, 64GB ROM | 20MP Rear + 8MP Front Camera | 5000mAh Battery | Android 14 | Octa-Core Processor (Orange)",6499.0,2.6,14,19.0,IKALL,https://www.amazon.in/IKALL-Z10-Smartphone-Octa-Core-Processor/dp/B0FVT58CV2/ref=sr_1_98,8023.46,Amazon
"realme 15T 5G Smartphone 8+256GB Suit Titanium,6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front & Rear Dual 50MP Cameras, Dimensity 6400 Max 5G Chipset,IP69",24999.0,4.1,1412,0.0,realme,https://www.amazon.in/realme-Smartphone-Titanium-6-67inch-Dimensity/dp/B0FMK8G418/ref=sr_1_118,24999.0,Amazon
"realme NARZO 80 Pro 5G (Speed Silver,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",18999.0,4.3,2035,27.0,realme,https://www.amazon.in/realme-Segments-Dimensity-HyperGlow-Waterproof/dp/B0F1D9LCK3/ref=sr_1_9,26026.03,Amazon
"POVA Curve 5G (Magic Silver, 8GB+256GB)",18199.0,4.4,217,24.0,Tecno,https://www.amazon.in/POVA-Curve-Magic-Silver-256GB/dp/B0FLD3DKY2/ref=sr_1_163,23946.05,Amazon
"Motorola G86 Power 5G (Pantone Golden Cypres, 8GB RAM, 128GB Storage) | 6.7"" 1.5K pOLED Display | 50MP Sony OIS Camera | 6720mAh Battery | TurboPower 33W Charging | Dimensity 7400 Processor",17090.0,4.1,227,15.0,Motorola,https://www.amazon.in/Motorola-TurboPower-Charging-Dimensity-Processor/dp/B0FKN6PJN9/ref=sr_1_89,20105.88,Amazon
"Motorola Edge 60 Fusion 5G Smartphone with 6.67"" 120Hz pOLED Display, 50MP OIS Camera, Android 14, Dimensity 7030 Processor, 68W Fast Charging (Pantone Amazonite, 8GB + 256GB Storage)",21373.0,4.2,2431,18.0,Motorola,https://www.amazon.in/Motorola-Smartphone-Dimensity-Processor-Amazonite/dp/B0F46SJ5SB/ref=sr_1_49,26064.63,Amazon
"realme NARZO 90x 5G (Flash Blue,8GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",16999.0,4.3,454,6.0,realme,https://www.amazon.in/realme-7000mAh-Biggest-Battery-Charging/dp/B0G4BDQ4BH/ref=sr_1_34,18084.04,Amazon
